Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
72502,36.9,0.17,0.162,0.162,0.161,0.161,0.163,0.165,0.162,0.16,0.163,0.168,0.177,0.167,0.253,0.238,0.256,0.25,0.254,0.257,0.412,0.493,0.354,0.331,0.17,0.168,0.242,0.26,0.401,0.308,0.287,0.387,0.571,0.575,0.497,0.335,0.17,0.172,0.336,0.339,0.427,0.362,0.326,0.317,0.483,0.506,0.502,0.341,0.169,0.193,0.328,0.339,0.344,0.354,0.334,0.325,0.353,0.509,0.475,0.344,0.17,0.168,0.337,0.325,0.334,0.341,0.356,0.351,0.35,0.343,0.153,0.158,0.168,0.164,0.346,0.347,0.356,0.363,0.373,0.364,0.367,0.356,0.155,0.158,0.166,0.161,0.153,0.154,0.152,0.149,0.148,0.15,0.151,0.15,0.154,0.156,0.164
73056,36.9,0.171,0.162,0.162,0.161,0.161,0.163,0.165,0.162,0.16,0.163,0.168,0.177,0.168,0.253,0.238,0.256,0.25,0.253,0.256,0.41,0.491,0.353,0.331,0.17,0.168,0.242,0.257,0.402,0.307,0.285,0.385,0.571,0.574,0.498,0.335,0.17,0.172,0.335,0.338,0.425,0.359,0.326,0.316,0.482,0.505,0.502,0.34,0.169,0.196,0.329,0.339,0.343,0.354,0.334,0.325,0.352,0.509,0.477,0.344,0.17,0.17,0.336,0.325,0.334,0.341,0.355,0.35,0.349,0.343,0.153,0.158,0.168,0.163,0.345,0.347,0.355,0.362,0.372,0.364,0.366,0.356,0.155,0.158,0.166,0.162,0.152,0.153,0.151,0.148,0.148,0.149,0.151,0.15,0.154,0.156,0.165
73609,37,0.171,0.163,0.162,0.161,0.161,0.163,0.165,0.162,0.16,0.163,0.168,0.177,0.168,0.252,0.238,0.255,0.25,0.253,0.256,0.409,0.49,0.35,0.331,0.17,0.168,0.242,0.257,0.4,0.305,0.284,0.386,0.57,0.574,0.497,0.334,0.17,0.172,0.335,0.338,0.422,0.358,0.326,0.317,0.483,0.506,0.5,0.34,0.17,0.195,0.329,0.34,0.344,0.355,0.334,0.326,0.353,0.509,0.473,0.344,0.17,0.171,0.336,0.325,0.333,0.34,0.354,0.35,0.349,0.343,0.153,0.158,0.168,0.164,0.345,0.346,0.355,0.361,0.372,0.363,0.366,0.356,0.155,0.158,0.166,0.162,0.152,0.153,0.152,0.149,0.148,0.15,0.151,0.15,0.154,0.156,0.167
74162,36.9,0.171,0.162,0.163,0.162,0.161,0.164,0.165,0.162,0.161,0.164,0.168,0.177,0.168,0.253,0.239,0.257,0.251,0.254,0.257,0.41,0.489,0.35,0.332,0.17,0.168,0.242,0.255,0.4,0.303,0.282,0.385,0.57,0.574,0.497,0.335,0.17,0.172,0.335,0.339,0.42,0.356,0.327,0.317,0.483,0.506,0.5,0.34,0.169,0.192,0.326,0.337,0.341,0.351,0.332,0.324,0.351,0.507,0.471,0.343,0.169,0.171,0.336,0.324,0.333,0.34,0.354,0.35,0.349,0.342,0.153,0.158,0.168,0.164,0.344,0.345,0.354,0.36,0.371,0.362,0.365,0.354,0.155,0.158,0.166,0.161,0.153,0.153,0.152,0.149,0.148,0.15,0.151,0.15,0.154,0.156,0.164
74715,36.9,0.171,0.163,0.163,0.162,0.161,0.164,0.166,0.162,0.16,0.164,0.169,0.178,0.167,0.253,0.239,0.257,0.251,0.254,0.257,0.409,0.489,0.35,0.332,0.17,0.17,0.242,0.254,0.4,0.303,0.282,0.386,0.57,0.574,0.496,0.334,0.17,0.172,0.334,0.337,0.417,0.353,0.325,0.316,0.482,0.506,0.499,0.339,0.17,0.201,0.326,0.337,0.342,0.353,0.333,0.324,0.351,0.508,0.472,0.343,0.169,0.171,0.335,0.324,0.332,0.34,0.354,0.349,0.348,0.342,0.153,0.158,0.168,0.163,0.345,0.347,0.355,0.362,0.372,0.363,0.366,0.355,0.155,0.158,0.166,0.161,0.152,0.153,0.152,0.149,0.148,0.15,0.151,0.15,0.154,0.156,0.165
75269,37,0.171,0.162,0.163,0.161,0.161,0.163,0.165,0.162,0.16,0.164,0.169,0.178,0.168,0.253,0.238,0.256,0.25,0.253,0.256,0.408,0.482,0.347,0.331,0.17,0.169,0.242,0.25,0.398,0.298,0.278,0.379,0.57,0.573,0.496,0.334,0.17,0.172,0.334,0.338,0.414,0.352,0.326,0.317,0.482,0.507,0.5,0.34,0.169,0.195,0.325,0.336,0.339,0.35,0.331,0.323,0.35,0.505,0.467,0.342,0.169,0.172,0.336,0.325,0.333,0.34,0.354,0.349,0.348,0.342,0.153,0.158,0.168,0.163,0.344,0.345,0.354,0.36,0.37,0.362,0.364,0.354,0.155,0.158,0.166,0.162,0.153,0.153,0.151,0.149,0.148,0.15,0.151,0.15,0.154,0.156,0.165
75822,37,0.171,0.163,0.163,0.161,0.161,0.163,0.165,0.162,0.161,0.164,0.169,0.177,0.168,0.252,0.238,0.255,0.25,0.253,0.256,0.407,0.486,0.348,0.331,0.17,0.169,0.241,0.249,0.398,0.298,0.278,0.382,0.569,0.574,0.495,0.334,0.171,0.173,0.334,0.337,0.413,0.35,0.325,0.316,0.482,0.506,0.5,0.339,0.17,0.199,0.325,0.337,0.34,0.351,0.332,0.324,0.351,0.507,0.471,0.343,0.169,0.171,0.335,0.324,0.332,0.339,0.353,0.349,0.348,0.342,0.153,0.158,0.169,0.163,0.343,0.344,0.353,0.36,0.37,0.362,0.364,0.354,0.155,0.158,0.166,0.162,0.152,0.153,0.152,0.149,0.148,0.149,0.151,0.15,0.154,0.156,0.165
76376,37,0.171,0.162,0.163,0.161,0.161,0.163,0.167,0.162,0.161,0.164,0.169,0.178,0.168,0.252,0.238,0.255,0.25,0.253,0.256,0.407,0.485,0.347,0.33,0.17,0.169,0.242,0.248,0.397,0.297,0.278,0.382,0.57,0.574,0.495,0.334,0.171,0.173,0.333,0.337,0.41,0.349,0.325,0.316,0.482,0.506,0.5,0.339,0.17,0.196,0.325,0.337,0.34,0.351,0.332,0.324,0.351,0.507,0.471,0.343,0.169,0.172,0.335,0.324,0.332,0.339,0.353,0.348,0.348,0.341,0.153,0.158,0.169,0.163,0.343,0.345,0.353,0.359,0.369,0.361,0.363,0.353,0.155,0.158,0.166,0.162,0.153,0.153,0.152,0.149,0.148,0.15,0.151,0.15,0.154,0.156,0.166
76930,37,0.171,0.162,0.163,0.161,0.161,0.164,0.168,0.162,0.161,0.164,0.169,0.178,0.168,0.252,0.238,0.256,0.251,0.253,0.256,0.407,0.484,0.346,0.331,0.17,0.17,0.243,0.247,0.397,0.296,0.276,0.382,0.57,0.574,0.495,0.334,0.171,0.172,0.332,0.337,0.407,0.347,0.325,0.316,0.481,0.506,0.499,0.339,0.17,0.195,0.324,0.336,0.339,0.35,0.331,0.323,0.35,0.506,0.468,0.342,0.169,0.173,0.335,0.323,0.332,0.339,0.353,0.348,0.348,0.341,0.153,0.158,0.169,0.163,0.343,0.344,0.353,0.359,0.369,0.361,0.363,0.353,0.155,0.158,0.166,0.162,0.153,0.153,0.152,0.149,0.148,0.15,0.151,0.15,0.154,0.157,0.165
77483,37,0.171,0.163,0.163,0.162,0.162,0.165,0.168,0.163,0.161,0.164,0.169,0.178,0.168,0.252,0.238,0.256,0.25,0.253,0.256,0.407,0.481,0.346,0.331,0.17,0.172,0.242,0.246,0.398,0.295,0.275,0.378,0.57,0.574,0.496,0.334,0.171,0.173,0.332,0.336,0.406,0.347,0.325,0.315,0.48,0.506,0.501,0.338,0.17,0.201,0.324,0.336,0.339,0.35,0.332,0.324,0.35,0.507,0.471,0.342,0.169,0.173,0.334,0.323,0.331,0.338,0.352,0.348,0.347,0.341,0.153,0.158,0.169,0.164,0.343,0.344,0.353,0.359,0.369,0.361,0.363,0.353,0.155,0.158,0.166,0.164,0.153,0.154,0.152,0.149,0.148,0.15,0.151,0.15,0.155,0.156,0.167
78036,37,0.171,0.163,0.163,0.161,0.161,0.164,0.167,0.163,0.161,0.164,0.169,0.178,0.169,0.252,0.238,0.255,0.25,0.253,0.256,0.406,0.479,0.343,0.331,0.17,0.174,0.241,0.244,0.394,0.291,0.273,0.377,0.569,0.574,0.495,0.334,0.171,0.173,0.331,0.335,0.402,0.345,0.324,0.314,0.48,0.505,0.498,0.338,0.17,0.2,0.324,0.337,0.339,0.349,0.332,0.324,0.351,0.506,0.467,0.342,0.169,0.172,0.335,0.323,0.332,0.339,0.353,0.348,0.348,0.342,0.153,0.158,0.17,0.165,0.343,0.345,0.353,0.36,0.37,0.362,0.364,0.354,0.155,0.158,0.167,0.163,0.153,0.154,0.152,0.149,0.148,0.15,0.151,0.15,0.154,0.157,0.167
78590,37,0.172,0.163,0.163,0.162,0.161,0.164,0.168,0.163,0.161,0.164,0.168,0.178,0.169,0.252,0.238,0.255,0.25,0.253,0.255,0.406,0.478,0.344,0.331,0.17,0.174,0.243,0.245,0.397,0.293,0.274,0.377,0.571,0.575,0.497,0.334,0.171,0.173,0.33,0.334,0.401,0.344,0.324,0.314,0.479,0.505,0.5,0.337,0.17,0.201,0.324,0.336,0.338,0.349,0.331,0.323,0.35,0.507,0.47,0.342,0.169,0.179,0.334,0.323,0.331,0.338,0.352,0.347,0.347,0.341,0.154,0.159,0.169,0.165,0.343,0.344,0.352,0.359,0.369,0.361,0.363,0.353,0.156,0.158,0.167,0.164,0.153,0.154,0.152,0.15,0.149,0.15,0.152,0.15,0.155,0.157,0.168
79143,36.9,0.172,0.163,0.163,0.162,0.162,0.164,0.168,0.163,0.161,0.164,0.169,0.178,0.17,0.251,0.237,0.255,0.25,0.253,0.255,0.405,0.476,0.343,0.331,0.17,0.172,0.242,0.245,0.395,0.291,0.273,0.377,0.57,0.573,0.496,0.334,0.171,0.174,0.33,0.335,0.399,0.345,0.325,0.315,0.481,0.507,0.499,0.338,0.17,0.197,0.322,0.335,0.336,0.348,0.33,0.323,0.349,0.505,0.466,0.341,0.169,0.177,0.334,0.322,0.331,0.337,0.351,0.347,0.347,0.341,0.154,0.158,0.17,0.165,0.342,0.344,0.352,0.358,0.369,0.36,0.362,0.352,0.155,0.158,0.168,0.164,0.153,0.154,0.152,0.149,0.148,0.15,0.151,0.15,0.154,0.157,0.167
79697,37,0.172,0.163,0.163,0.162,0.162,0.164,0.167,0.163,0.161,0.164,0.168,0.178,0.171,0.251,0.238,0.255,0.25,0.253,0.256,0.406,0.478,0.343,0.331,0.171,0.173,0.241,0.244,0.394,0.288,0.271,0.376,0.569,0.573,0.495,0.333,0.171,0.173,0.33,0.335,0.397,0.344,0.324,0.315,0.48,0.506,0.499,0.338,0.17,0.199,0.322,0.335,0.336,0.347,0.33,0.323,0.349,0.506,0.467,0.341,0.169,0.177,0.334,0.322,0.33,0.337,0.351,0.347,0.346,0.34,0.153,0.158,0.169,0.165,0.343,0.344,0.352,0.358,0.369,0.36,0.362,0.353,0.155,0.158,0.168,0.165,0.153,0.153,0.152,0.149,0.148,0.15,0.151,0.15,0.154,0.157,0.169
80250,37,0.172,0.163,0.163,0.162,0.162,0.164,0.167,0.163,0.161,0.164,0.168,0.178,0.17,0.251,0.238,0.255,0.25,0.253,0.255,0.405,0.476,0.342,0.331,0.17,0.173,0.242,0.244,0.393,0.288,0.27,0.376,0.57,0.573,0.496,0.333,0.171,0.173,0.329,0.334,0.395,0.343,0.324,0.314,0.48,0.504,0.498,0.337,0.171,0.203,0.322,0.335,0.336,0.347,0.33,0.323,0.349,0.506,0.467,0.341,0.169,0.18,0.334,0.322,0.331,0.337,0.351,0.347,0.346,0.341,0.154,0.159,0.17,0.165,0.343,0.344,0.352,0.358,0.369,0.36,0.362,0.352,0.155,0.158,0.168,0.165,0.153,0.154,0.152,0.149,0.149,0.15,0.152,0.15,0.155,0.157,0.168
80803,37.1,0.172,0.163,0.163,0.162,0.162,0.164,0.166,0.163,0.161,0.164,0.168,0.178,0.17,0.251,0.237,0.254,0.249,0.253,0.255,0.405,0.472,0.342,0.33,0.171,0.172,0.242,0.244,0.391,0.285,0.268,0.369,0.57,0.573,0.497,0.333,0.171,0.173,0.328,0.334,0.391,0.342,0.323,0.314,0.479,0.504,0.501,0.337,0.171,0.198,0.321,0.334,0.335,0.346,0.33,0.322,0.349,0.506,0.471,0.341,0.17,0.175,0.335,0.323,0.331,0.338,0.351,0.347,0.347,0.341,0.154,0.159,0.17,0.165,0.342,0.343,0.351,0.358,0.368,0.359,0.362,0.352,0.155,0.158,0.168,0.164,0.153,0.154,0.152,0.149,0.149,0.15,0.152,0.15,0.155,0.157,0.167
81357,37,0.172,0.163,0.163,0.162,0.162,0.164,0.167,0.163,0.161,0.164,0.168,0.179,0.17,0.251,0.237,0.254,0.249,0.253,0.255,0.404,0.473,0.341,0.33,0.171,0.173,0.241,0.243,0.392,0.284,0.266,0.372,0.569,0.573,0.495,0.333,0.171,0.173,0.327,0.333,0.388,0.34,0.323,0.313,0.479,0.504,0.499,0.337,0.17,0.202,0.32,0.334,0.334,0.346,0.329,0.322,0.348,0.505,0.467,0.34,0.17,0.18,0.334,0.323,0.331,0.337,0.351,0.346,0.346,0.34,0.154,0.159,0.169,0.165,0.342,0.343,0.351,0.358,0.369,0.359,0.362,0.352,0.156,0.159,0.167,0.165,0.153,0.154,0.152,0.149,0.148,0.15,0.152,0.15,0.155,0.157,0.168
81910,37,0.173,0.163,0.163,0.162,0.162,0.164,0.167,0.163,0.162,0.164,0.168,0.179,0.171,0.251,0.237,0.254,0.249,0.253,0.255,0.404,0.466,0.338,0.33,0.171,0.173,0.241,0.243,0.384,0.278,0.264,0.365,0.569,0.572,0.496,0.333,0.172,0.174,0.328,0.333,0.385,0.34,0.324,0.314,0.479,0.504,0.499,0.337,0.17,0.203,0.32,0.334,0.334,0.346,0.329,0.322,0.349,0.504,0.465,0.34,0.171,0.174,0.333,0.322,0.33,0.337,0.35,0.346,0.346,0.34,0.153,0.158,0.169,0.165,0.342,0.343,0.351,0.358,0.368,0.359,0.361,0.352,0.155,0.158,0.167,0.168,0.154,0.154,0.152,0.149,0.148,0.15,0.151,0.15,0.154,0.157,0.168
82464,36.9,0.173,0.163,0.163,0.162,0.162,0.165,0.167,0.163,0.162,0.164,0.168,0.179,0.171,0.251,0.237,0.254,0.25,0.254,0.255,0.404,0.469,0.339,0.33,0.171,0.173,0.242,0.245,0.388,0.281,0.265,0.369,0.569,0.572,0.496,0.333,0.171,0.174,0.327,0.333,0.384,0.34,0.323,0.313,0.479,0.503,0.498,0.336,0.17,0.206,0.319,0.334,0.334,0.346,0.329,0.322,0.348,0.506,0.466,0.34,0.171,0.178,0.333,0.322,0.33,0.336,0.35,0.345,0.345,0.34,0.154,0.159,0.17,0.166,0.342,0.342,0.351,0.357,0.367,0.358,0.36,0.351,0.156,0.159,0.167,0.165,0.153,0.154,0.152,0.15,0.149,0.15,0.152,0.151,0.155,0.157,0.169
83017,37,0.173,0.163,0.163,0.162,0.162,0.164,0.167,0.164,0.162,0.165,0.169,0.179,0.173,0.252,0.238,0.255,0.25,0.254,0.255,0.405,0.47,0.338,0.331,0.17,0.174,0.241,0.243,0.389,0.281,0.265,0.37,0.569,0.572,0.495,0.333,0.171,0.174,0.327,0.333,0.383,0.34,0.323,0.314,0.48,0.503,0.497,0.336,0.17,0.207,0.319,0.333,0.333,0.345,0.329,0.322,0.348,0.505,0.464,0.34,0.171,0.173,0.333,0.322,0.33,0.336,0.35,0.346,0.346,0.34,0.153,0.159,0.17,0.166,0.341,0.342,0.351,0.357,0.367,0.358,0.361,0.351,0.156,0.159,0.167,0.165,0.154,0.154,0.152,0.149,0.148,0.15,0.152,0.151,0.155,0.157,0.168
83570,37,0.173,0.164,0.163,0.162,0.162,0.165,0.168,0.163,0.162,0.164,0.168,0.179,0.172,0.251,0.237,0.254,0.249,0.253,0.255,0.404,0.468,0.337,0.33,0.171,0.174,0.242,0.244,0.389,0.281,0.265,0.37,0.57,0.573,0.496,0.333,0.172,0.174,0.326,0.332,0.381,0.338,0.322,0.313,0.479,0.503,0.497,0.336,0.17,0.208,0.319,0.333,0.333,0.346,0.33,0.323,0.349,0.506,0.464,0.34,0.171,0.177,0.333,0.322,0.33,0.337,0.35,0.346,0.346,0.34,0.154,0.159,0.17,0.166,0.341,0.342,0.35,0.357,0.367,0.358,0.361,0.351,0.156,0.159,0.167,0.165,0.154,0.154,0.153,0.15,0.149,0.15,0.152,0.151,0.155,0.158,0.167
84124,37,0.173,0.164,0.163,0.162,0.162,0.165,0.168,0.163,0.162,0.165,0.169,0.179,0.173,0.251,0.237,0.254,0.249,0.253,0.255,0.403,0.466,0.337,0.33,0.171,0.174,0.241,0.243,0.388,0.278,0.262,0.365,0.569,0.572,0.495,0.332,0.172,0.174,0.326,0.333,0.379,0.339,0.323,0.314,0.479,0.503,0.5,0.336,0.17,0.206,0.318,0.333,0.332,0.344,0.329,0.322,0.348,0.506,0.467,0.34,0.171,0.176,0.333,0.321,0.33,0.336,0.35,0.345,0.345,0.34,0.153,0.159,0.17,0.167,0.341,0.342,0.35,0.357,0.367,0.358,0.361,0.351,0.156,0.159,0.167,0.166,0.154,0.154,0.152,0.149,0.149,0.15,0.152,0.151,0.155,0.157,0.167
84677,36.9,0.173,0.164,0.164,0.162,0.162,0.165,0.168,0.163,0.162,0.164,0.168,0.179,0.173,0.25,0.237,0.254,0.249,0.253,0.255,0.403,0.466,0.336,0.33,0.171,0.175,0.241,0.244,0.386,0.277,0.262,0.367,0.569,0.572,0.495,0.333,0.172,0.174,0.325,0.331,0.375,0.337,0.322,0.312,0.479,0.503,0.497,0.336,0.171,0.207,0.319,0.333,0.332,0.344,0.328,0.322,0.348,0.505,0.464,0.34,0.171,0.177,0.333,0.322,0.33,0.336,0.349,0.345,0.345,0.34,0.154,0.159,0.17,0.17,0.341,0.342,0.35,0.355,0.366,0.357,0.36,0.35,0.156,0.159,0.169,0.166,0.154,0.154,0.153,0.15,0.149,0.151,0.152,0.151,0.155,0.158,0.166
85230,37,0.174,0.164,0.164,0.162,0.162,0.165,0.168,0.163,0.162,0.165,0.169,0.18,0.172,0.251,0.237,0.254,0.249,0.253,0.255,0.403,0.462,0.335,0.33,0.171,0.177,0.241,0.243,0.381,0.274,0.261,0.361,0.568,0.572,0.495,0.332,0.172,0.174,0.324,0.331,0.372,0.337,0.322,0.313,0.478,0.503,0.498,0.336,0.17,0.205,0.318,0.332,0.332,0.343,0.328,0.322,0.348,0.504,0.463,0.34,0.171,0.179,0.333,0.321,0.329,0.336,0.349,0.345,0.345,0.339,0.154,0.159,0.17,0.168,0.34,0.341,0.349,0.355,0.365,0.356,0.359,0.35,0.156,0.159,0.168,0.166,0.154,0.154,0.153,0.15,0.149,0.151,0.152,0.151,0.155,0.158,0.165
85784,36.9,0.174,0.164,0.164,0.162,0.162,0.165,0.168,0.163,0.162,0.164,0.168,0.179,0.173,0.25,0.237,0.253,0.249,0.253,0.255,0.403,0.464,0.335,0.33,0.171,0.175,0.241,0.243,0.384,0.274,0.26,0.364,0.568,0.572,0.495,0.332,0.172,0.174,0.325,0.332,0.372,0.338,0.322,0.313,0.479,0.504,0.497,0.336,0.17,0.174,0.317,0.332,0.332,0.344,0.328,0.322,0.348,0.504,0.461,0.34,0.171,0.181,0.332,0.321,0.329,0.335,0.348,0.344,0.345,0.339,0.154,0.159,0.17,0.168,0.34,0.341,0.349,0.355,0.366,0.357,0.36,0.35,0.156,0.159,0.168,0.166,0.154,0.154,0.153,0.15,0.149,0.151,0.152,0.151,0.155,0.158,0.165
86338,36.9,0.174,0.164,0.163,0.162,0.162,0.165,0.168,0.163,0.162,0.164,0.168,0.18,0.173,0.25,0.237,0.253,0.249,0.252,0.254,0.403,0.461,0.334,0.33,0.171,0.174,0.241,0.243,0.385,0.273,0.259,0.361,0.569,0.572,0.496,0.332,0.172,0.174,0.324,0.332,0.369,0.337,0.322,0.313,0.478,0.504,0.495,0.336,0.171,0.174,0.317,0.332,0.331,0.343,0.328,0.322,0.348,0.505,0.465,0.34,0.171,0.17,0.333,0.321,0.329,0.336,0.349,0.345,0.345,0.34,0.154,0.159,0.17,0.169,0.341,0.341,0.35,0.356,0.366,0.357,0.36,0.351,0.156,0.159,0.168,0.165,0.154,0.154,0.152,0.15,0.149,0.151,0.152,0.151,0.155,0.158,0.166
86891,36.9,0.173,0.164,0.164,0.162,0.162,0.166,0.168,0.163,0.162,0.165,0.169,0.179,0.172,0.251,0.238,0.254,0.25,0.253,0.255,0.403,0.462,0.334,0.33,0.171,0.175,0.241,0.244,0.383,0.273,0.26,0.364,0.569,0.573,0.495,0.332,0.172,0.174,0.325,0.332,0.368,0.338,0.322,0.313,0.48,0.505,0.493,0.336,0.17,0.174,0.317,0.331,0.33,0.343,0.328,0.321,0.347,0.504,0.461,0.339,0.171,0.171,0.332,0.32,0.328,0.334,0.348,0.344,0.344,0.338,0.154,0.159,0.17,0.169,0.341,0.342,0.35,0.355,0.366,0.357,0.36,0.35,0.156,0.159,0.167,0.165,0.155,0.154,0.153,0.15,0.149,0.151,0.152,0.151,0.155,0.158,0.165
87444,37,0.173,0.164,0.164,0.162,0.162,0.166,0.168,0.163,0.162,0.165,0.169,0.18,0.173,0.251,0.237,0.254,0.249,0.253,0.255,0.403,0.459,0.333,0.33,0.172,0.175,0.241,0.242,0.381,0.271,0.258,0.361,0.568,0.572,0.495,0.332,0.172,0.175,0.324,0.331,0.365,0.337,0.322,0.313,0.479,0.505,0.493,0.336,0.17,0.174,0.316,0.331,0.33,0.342,0.328,0.322,0.348,0.504,0.459,0.339,0.171,0.171,0.332,0.32,0.328,0.335,0.348,0.344,0.344,0.339,0.154,0.159,0.17,0.169,0.34,0.341,0.349,0.354,0.365,0.356,0.359,0.35,0.156,0.159,0.167,0.166,0.155,0.154,0.153,0.15,0.149,0.151,0.152,0.151,0.155,0.158,0.166
87998,37,0.173,0.164,0.164,0.162,0.162,0.166,0.168,0.163,0.162,0.165,0.169,0.18,0.172,0.25,0.237,0.254,0.249,0.252,0.254,0.402,0.459,0.332,0.33,0.171,0.177,0.241,0.243,0.379,0.269,0.258,0.361,0.569,0.573,0.494,0.332,0.172,0.175,0.323,0.331,0.361,0.336,0.322,0.313,0.479,0.505,0.493,0.336,0.171,0.174,0.316,0.331,0.329,0.342,0.327,0.321,0.347,0.504,0.46,0.339,0.171,0.171,0.332,0.32,0.328,0.334,0.348,0.344,0.344,0.339,0.154,0.158,0.172,0.176,0.338,0.339,0.347,0.353,0.363,0.354,0.357,0.348,0.156,0.159,0.167,0.164,0.155,0.154,0.153,0.15,0.149,0.151,0.152,0.151,0.155,0.158,0.166
88551,37,0.174,0.164,0.164,0.162,0.162,0.166,0.168,0.163,0.162,0.165,0.169,0.179,0.173,0.25,0.237,0.254,0.249,0.253,0.255,0.403,0.458,0.332,0.33,0.172,0.176,0.241,0.243,0.377,0.268,0.257,0.357,0.568,0.573,0.494,0.332,0.172,0.175,0.323,0.331,0.358,0.336,0.321,0.312,0.478,0.505,0.494,0.335,0.171,0.174,0.316,0.331,0.329,0.342,0.328,0.322,0.347,0.505,0.462,0.339,0.171,0.172,0.333,0.321,0.329,0.335,0.348,0.344,0.344,0.339,0.154,0.159,0.17,0.184,0.34,0.341,0.348,0.354,0.365,0.356,0.358,0.35,0.156,0.159,0.168,0.166,0.155,0.154,0.152,0.15,0.149,0.151,0.152,0.151,0.155,0.158,0.166
89105,36.9,0.174,0.164,0.164,0.163,0.162,0.166,0.168,0.164,0.162,0.165,0.169,0.179,0.173,0.25,0.237,0.254,0.249,0.252,0.255,0.402,0.457,0.332,0.33,0.172,0.178,0.241,0.244,0.376,0.268,0.258,0.357,0.568,0.573,0.495,0.332,0.172,0.175,0.322,0.33,0.355,0.335,0.321,0.311,0.478,0.505,0.493,0.335,0.171,0.174,0.316,0.331,0.329,0.342,0.327,0.321,0.347,0.504,0.461,0.339,0.171,0.172,0.334,0.321,0.33,0.336,0.349,0.345,0.345,0.34,0.154,0.159,0.171,0.17,0.339,0.34,0.347,0.353,0.363,0.355,0.358,0.349,0.156,0.159,0.167,0.165,0.155,0.154,0.152,0.15,0.149,0.15,0.152,0.151,0.155,0.158,0.166
89659,36.8,0.174,0.164,0.164,0.163,0.163,0.167,0.169,0.164,0.162,0.166,0.169,0.18,0.172,0.25,0.237,0.253,0.248,0.252,0.254,0.402,0.456,0.33,0.329,0.171,0.177,0.242,0.244,0.377,0.268,0.257,0.358,0.569,0.574,0.495,0.332,0.173,0.175,0.321,0.329,0.352,0.334,0.32,0.311,0.478,0.505,0.492,0.335,0.171,0.174,0.316,0.331,0.329,0.342,0.328,0.322,0.347,0.505,0.459,0.339,0.171,0.171,0.332,0.32,0.328,0.334,0.348,0.344,0.344,0.339,0.154,0.159,0.171,0.181,0.338,0.339,0.346,0.352,0.362,0.354,0.357,0.348,0.156,0.159,0.167,0.166,0.155,0.154,0.153,0.15,0.149,0.151,0.152,0.151,0.155,0.158,0.166
90212,37,0.174,0.164,0.164,0.163,0.163,0.166,0.169,0.164,0.163,0.166,0.169,0.18,0.173,0.25,0.237,0.253,0.249,0.252,0.254,0.402,0.456,0.331,0.33,0.172,0.179,0.241,0.243,0.377,0.267,0.257,0.355,0.568,0.573,0.495,0.332,0.173,0.176,0.321,0.33,0.35,0.335,0.32,0.311,0.478,0.505,0.494,0.335,0.171,0.174,0.315,0.331,0.329,0.342,0.328,0.322,0.348,0.506,0.463,0.339,0.172,0.171,0.332,0.32,0.328,0.334,0.347,0.343,0.344,0.338,0.154,0.159,0.17,0.179,0.34,0.341,0.348,0.353,0.364,0.355,0.358,0.349,0.156,0.159,0.167,0.166,0.155,0.155,0.153,0.15,0.15,0.151,0.152,0.151,0.155,0.159,0.166
90765,37,0.174,0.164,0.164,0.163,0.162,0.166,0.168,0.164,0.162,0.165,0.169,0.18,0.173,0.249,0.236,0.252,0.248,0.251,0.254,0.401,0.455,0.33,0.329,0.172,0.178,0.241,0.243,0.374,0.266,0.257,0.357,0.568,0.573,0.494,0.332,0.172,0.176,0.322,0.33,0.351,0.335,0.321,0.312,0.48,0.506,0.493,0.335,0.171,0.174,0.314,0.33,0.328,0.341,0.327,0.321,0.347,0.505,0.459,0.339,0.171,0.172,0.332,0.32,0.328,0.334,0.347,0.343,0.344,0.339,0.154,0.159,0.17,0.185,0.339,0.34,0.347,0.353,0.364,0.355,0.358,0.349,0.156,0.159,0.168,0.167,0.154,0.154,0.152,0.15,0.149,0.151,0.152,0.151,0.155,0.158,0.166
91318,36.9,0.175,0.164,0.165,0.163,0.163,0.166,0.169,0.164,0.162,0.166,0.169,0.18,0.174,0.25,0.237,0.253,0.249,0.252,0.254,0.402,0.451,0.329,0.33,0.172,0.182,0.242,0.244,0.373,0.265,0.256,0.353,0.568,0.574,0.494,0.332,0.173,0.176,0.321,0.33,0.348,0.335,0.321,0.312,0.479,0.506,0.494,0.335,0.171,0.174,0.314,0.33,0.328,0.341,0.327,0.321,0.347,0.502,0.456,0.339,0.172,0.172,0.332,0.32,0.328,0.334,0.347,0.343,0.344,0.338,0.154,0.159,0.17,0.177,0.338,0.339,0.346,0.351,0.362,0.353,0.357,0.348,0.156,0.159,0.168,0.166,0.155,0.154,0.152,0.149,0.149,0.151,0.152,0.151,0.155,0.158,0.166
